system:index,BurnedArea,ID,area_firms,constant,fireid,maxDoy,minDoy,n_firms,year,.geo
21,1950.1139104687431,21.0,6625.226191367112,0.0,2791002,203,191,189,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
22,221.26609140624996,22.0,2143.7673702133025,0.0,1423004,227,223,28,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
23,0.0,23.0,415.9696451870967,0.0,3178019,178,178,2,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
24,2078.129998558519,24.0,5598.228773820765,0.0,2211003,212,211,85,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
25,0.0,25.0,294.202949679463,0.0,1539007,139,139,1,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
26,0.0,26.0,294.202949679671,0.0,1699004,199,199,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
27,112.13737897901355,27.0,294.20294967970284,0.0,2250002,150,150,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
28,206.86948601332716,28.0,294.20294967957244,0.0,2137003,137,137,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
29,0.0,29.0,524.4469064644001,0.0,2138005,138,138,2,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
30,67.67689104932597,30.0,294.202949679751,0.0,1975001,175,175,1,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
31,600.80009558747,31.0,1202.1001049043246,0.0,2521001,222,121,7,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
32,0.0,32.0,443.16695077623575,0.0,3045001,245,245,2,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
33,616.3985196729463,33.0,2467.6397822843705,0.0,1491004,205,191,25,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
34,0.0,34.0,294.2029496796829,0.0,2276004,176,176,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
35,0.0,35.0,1414.1561984110447,0.0,3028006,143,128,6,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
36,254.6782033279719,36.0,294.2029496794734,0.0,2338012,138,138,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
37,43.14064062500001,37.0,908.4161744432766,0.0,2507032,210,207,12,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
38,261.4945852902882,38.0,1284.5168196456857,0.0,1434005,134,134,7,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
39,0.0,39.0,391.10073048070484,0.0,2201002,201,201,2,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
40,0.0,40.0,294.2029496795511,0.0,2645005,145,145,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
41,0.0,41.0,529.5997675214594,0.0,2208002,208,208,4,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
42,122.34589931372544,42.0,552.8276676770196,0.0,3064003,165,164,6,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
43,133.7773288748467,43.0,851.5693087539926,0.0,3138002,140,138,3,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
44,20288.43847809809,44.0,30816.543037845768,0.0,2975004,200,175,663,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
45,0.0,45.0,488.40891666424534,0.0,3178022,179,178,3,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
46,81.05375893612135,46.0,399.18201046470597,0.0,2975010,175,175,2,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
47,45713.792885665964,47.0,57276.23307217966,0.0,1285026,216,185,913,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
48,916.3360581303597,48.0,6613.421511360579,0.0,2505005,219,205,159,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
49,72.68391839920346,49.0,294.20294967977725,0.0,1630003,130,130,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
50,458.06849380667956,50.0,518.4433717931844,0.0,1745004,145,145,2,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
51,372.952421875,51.0,2696.8142033265476,0.0,3174032,187,174,52,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
52,2473.85613737824,52.0,6109.597288551699,0.0,1807003,213,207,90,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
53,42.797076927849275,53.0,294.20294967950485,0.0,2297006,197,197,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
54,0.0,54.0,294.2029496797916,0.0,2630001,130,130,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
55,0.0,55.0,355.6644942479293,0.0,2971003,171,171,2,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
56,173.97916875306353,56.0,1391.3221605193241,0.0,1907012,211,207,10,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
57,469.9535816053919,57.0,1102.9297464833942,0.0,1507001,208,207,14,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
58,283.7548473529408,58.0,294.20294967953225,0.0,3155003,255,255,1,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
59,319.210740411305,59.0,1446.7932307660974,0.0,1432002,145,132,9,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
60,0.0,60.0,294.20294967973155,0.0,1591002,191,191,1,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
61,14934.822156777806,61.0,23913.997432272783,0.0,1391004,241,191,430,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
62,1344.4339862063432,62.0,1639.9560320348107,0.0,2215004,151,115,10,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
63,0.0,63.0,294.20294967958074,0.0,2463003,163,163,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
64,0.0,64.0,294.2029496796394,0.0,2803005,203,203,1,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
65,1037.675000525427,65.0,2934.8948311640693,0.0,1681007,184,181,60,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
66,148.77914414062494,66.0,1031.1456725998805,0.0,2094003,196,194,10,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
67,0.0,67.0,294.2029496796096,0.0,3164002,164,164,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
68,300.86693011335774,68.0,815.487515337686,0.0,2434001,134,134,5,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
69,1915.4210460493118,69.0,2187.444355463306,0.0,2334001,140,134,24,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
70,209.4553319738054,70.0,294.2029496798656,0.0,2600008,200,200,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
71,300.7794497334558,71.0,2106.302596466803,0.0,3176028,180,176,30,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
72,0.0,72.0,294.2029496796757,0.0,2771003,171,171,1,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
73,35450.87966329969,73.0,49189.466792773106,0.0,3064009,183,164,580,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
74,259.31832695312494,74.0,1927.3763013752953,0.0,2508011,222,208,33,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
75,336.66707547717493,75.0,1075.5204465100762,0.0,2046005,148,146,5,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
76,310.95142265625014,76.0,1700.2171221606563,0.0,2906001,211,206,37,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
77,1830.5408917562875,77.0,7236.616922627038,0.0,2507039,225,207,167,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
78,72659.23379779313,78.0,126804.82130604296,0.0,3168017,222,168,1795,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
79,140.62495722656243,79.0,987.6743241521308,0.0,2204004,204,204,11,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
80,0.0,80.0,6679.379871885105,0.0,2513008,220,213,130,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
81,701.9948497166068,81.0,786.1794222255294,0.0,2207002,208,207,4,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
82,9188.279401002625,82.0,13880.774505266536,0.0,3064011,182,164,133,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
83,142.5267069263174,83.0,516.9117027541795,0.0,2047003,147,147,3,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
84,227.08532675781268,84.0,2173.8258179866993,0.0,2510012,218,210,55,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
85,484.4999123246021,85.0,509.9309124900282,0.0,1741001,141,141,3,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
86,4629.006770883971,86.0,7982.10150626048,0.0,1285012,216,185,152,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
87,0.0,87.0,563.0260340358712,0.0,1686008,186,186,3,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
88,11003.780884777885,88.0,14602.700417097372,0.0,1305006,228,205,224,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
89,779.1129492018962,89.0,2797.480330352339,0.0,2703001,223,103,40,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
90,45.693607421875,90.0,505.90765916491523,0.0,3074001,174,174,3,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
91,0.0,91.0,294.20294967982187,0.0,2687007,187,187,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
92,339.82344159926475,92.0,2035.3405206478603,0.0,2977003,181,177,23,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
93,1407.5018858080603,93.0,3717.5844023947416,0.0,3177031,222,177,108,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
94,863.7918971974577,94.0,3243.652877288623,0.0,1503002,208,203,54,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
95,0.0,95.0,427.94641518619324,0.0,1939001,149,139,2,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
96,7669.988580906992,96.0,13727.443505266323,0.0,3182003,195,182,190,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
97,106.11116801470588,97.0,294.2029496796071,0.0,1873006,173,173,1,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
98,39147.15415878905,98.0,61225.69938860172,0.0,3074004,246,174,1394,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
99,12242.003118608425,99.0,15276.914119239802,0.0,3080001,219,180,359,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
100,0.0,100.0,294.20294967974456,0.0,2286002,186,186,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
101,56.830125922947275,101.0,421.9251311519755,0.0,3176004,176,176,3,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
102,312.21875374310684,102.0,610.2752013900058,0.0,2369002,170,169,6,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
103,221.35909638250604,103.0,520.9862857777102,0.0,1648001,148,148,3,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
104,0.0,104.0,294.2029496796758,0.0,3083001,283,283,1,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
105,7303.099824195939,105.0,16978.488900403278,0.0,3172009,183,172,165,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
106,0.0,106.0,462.86826152602396,0.0,3168006,168,168,3,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
107,2813.0610808440824,107.0,5349.898065396069,0.0,2449001,151,149,47,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
108,63.81017591605392,108.0,502.8483525321614,0.0,1315011,215,215,2,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
109,208.48800808670333,109.0,1322.1387543968867,0.0,3178011,180,178,22,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
110,0.0,110.0,294.2029496795025,0.0,1695002,195,195,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
111,2276.103484841436,111.0,5295.115171296364,0.0,2201005,208,201,55,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
112,452.49371320006105,112.0,882.6088490389666,0.0,2036007,140,136,3,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
113,336.07026569010475,113.0,334.45481098887086,0.0,2131001,131,131,2,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
114,147.65618593749997,114.0,935.2546144909365,0.0,2208001,208,208,10,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
115,29460.56049476473,115.0,77184.59356771946,0.0,3167009,219,167,1140,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
116,26.18830478630515,116.0,294.20294967964,0.0,1845002,145,145,1,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
117,0.0,117.0,294.2029496795915,0.0,2275007,175,175,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
118,91.62596689644604,118.0,294.2029496798731,0.0,2345003,145,145,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
119,89.07798669041053,119.0,294.2029496796009,0.0,1737001,137,137,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
120,108.17504062423399,120.0,1765.1444365817902,0.0,1622001,130,122,9,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
121,0.0,121.0,294.2029496796323,0.0,1760007,160,160,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
122,3665.1541499915816,122.0,9093.130727196736,0.0,3173030,191,173,166,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
123,0.0,123.0,294.202949679592,0.0,2510037,210,210,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
124,457.6991834842217,124.0,1351.071444529506,0.0,3177022,177,177,6,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
125,206.04360730009162,125.0,482.3192564544836,0.0,1354003,154,154,2,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
126,167.4487333984374,126.0,1030.6630218091955,0.0,2104003,204,204,9,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
127,1496.4933115977356,127.0,2693.8693965016505,0.0,1434001,241,134,37,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
128,1557.4979297801663,128.0,1927.7853413911644,0.0,2032001,132,132,12,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
129,4079.297401910998,129.0,8394.355690709592,0.0,3169009,177,169,65,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
130,0.0,130.0,294.2029496796207,0.0,1322003,222,222,1,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
131,275.6994694171262,131.0,654.5265101441349,0.0,2619001,219,219,4,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
132,20.013673046874995,132.0,875.7609573966779,0.0,1692001,195,192,9,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
133,3005.7479381150797,133.0,4779.995340770481,0.0,3078004,182,178,84,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
134,0.0,134.0,294.20294967969795,0.0,3069006,169,169,1,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
135,177.97591450980389,135.0,294.2029496794435,0.0,1651002,151,151,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
136,882.8383689598667,136.0,877.8288718200427,0.0,2347001,148,147,5,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
137,30.28155958639706,137.0,294.20294967973155,0.0,1945010,145,145,1,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
138,252.1340807774199,138.0,294.2029496796229,0.0,2031001,131,131,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
139,1492.8326943987447,139.0,3693.868365598196,0.0,3104003,226,204,65,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
140,0.0,140.0,294.2029496796757,0.0,2688003,188,188,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
141,845.7072737576611,141.0,3359.6240332424663,0.0,3094005,205,194,84,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
142,4842.277969837623,142.0,6591.465992262297,0.0,2560003,161,160,46,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
143,128.51519375000004,143.0,1088.201309177685,0.0,3180008,183,180,16,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
144,2660.247069636954,144.0,7128.020513461286,0.0,1509001,259,209,90,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
145,0.0,145.0,294.2029496795814,0.0,2304001,204,204,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
146,131.45760453048402,146.0,294.2029496796082,0.0,2526005,126,126,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
147,0.0,147.0,437.0131609197004,0.0,2434002,134,134,3,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
148,0.0,148.0,654.9218772275595,0.0,1809003,212,209,4,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
149,149.80290722656252,149.0,1445.7626443480444,0.0,2502008,213,202,21,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
150,2995.8619215311164,150.0,4942.323463085751,0.0,3046001,151,146,38,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
151,106.25719185049019,151.0,588.4058993592595,0.0,2422006,135,122,2,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
152,366.6938020481001,152.0,2281.4235445787094,0.0,3174036,182,174,16,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
153,57.711809990808796,153.0,294.20294967957847,0.0,1512003,212,212,1,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
154,9.133181416207107,154.0,931.5640699741078,0.0,2908008,211,208,15,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
155,468.99370929840603,155.0,1988.9204688391026,0.0,2493001,193,193,27,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
156,0.0,156.0,586.0688307402461,0.0,1632001,132,132,4,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
157,961.5423066643717,157.0,4881.850104620654,0.0,3176010,183,176,73,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
158,0.0,158.0,294.20294967965555,0.0,1878002,178,178,1,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
159,353.4190339958638,159.0,480.1413194904567,0.0,2235003,135,135,2,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
160,74.21608945312505,160.0,516.2542602814448,0.0,1913001,213,213,2,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
161,394.2285020565263,161.0,1520.1244119339124,0.0,1558003,264,158,10,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
162,512.1513696859671,162.0,527.5267827564719,0.0,2943002,143,143,2,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
163,69.89267739047185,163.0,500.0376984357821,0.0,2137001,137,137,2,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
164,581.0969272380528,164.0,2129.535037355424,0.0,3174010,179,174,38,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
165,312.56887212775723,165.0,1003.0165677241806,0.0,1631002,132,131,8,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
166,985.0615857674665,166.0,3049.5161440793695,0.0,2961001,169,161,55,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
167,110.03578615962014,167.0,1699.102411364963,0.0,3014004,142,114,9,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
168,322.2766033540139,168.0,2956.3374530506394,0.0,1229001,271,129,98,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
169,51.71056864889705,169.0,1186.4449516851353,0.0,2947001,148,147,6,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
170,0.0,170.0,873.4527149154252,0.0,1614004,216,214,7,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
171,604.3286674249392,171.0,1932.2692835655148,0.0,3063009,167,163,13,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
172,0.0,172.0,294.20294967943056,0.0,1523003,223,223,1,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
173,0.0,173.0,294.2029496796929,0.0,1908012,208,208,1,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
174,543.6664978515624,174.0,3214.290443485387,0.0,1378002,185,178,50,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
175,0.0,175.0,294.20294967967413,0.0,3175037,175,175,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
176,4066.948267410293,176.0,8613.502256817561,0.0,2511012,222,211,125,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
177,0.0,177.0,580.2807391104982,0.0,3026001,127,126,2,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
178,339.91083638020854,178.0,1509.3814193190346,0.0,2468002,268,168,18,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
179,0.0,179.0,540.211606102075,0.0,1447002,157,147,2,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
180,0.0,180.0,426.1375797822263,0.0,1880003,180,180,2,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
181,2459.9767339430177,181.0,5755.820529632994,0.0,2197001,204,197,83,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
182,217.35807892310038,182.0,308.7377205099935,0.0,1623001,123,123,2,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
183,12337.136603274463,183.0,18537.78768594783,0.0,3123002,237,223,337,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
184,0.0,184.0,646.2670809290757,0.0,3178002,179,178,5,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
185,110.52260857460175,185.0,777.3988519528262,0.0,3079016,180,179,7,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
186,7934.478809271484,186.0,12191.1511481241,0.0,3173020,181,173,163,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
187,0.0,187.0,294.20294967964685,0.0,1596001,196,196,1,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
188,0.0,188.0,294.20294967975343,0.0,1948006,148,148,1,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
189,3343.2444733969146,189.0,5191.95214983896,0.0,2218002,124,118,32,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
190,681.7778116429209,190.0,1846.6019521430876,0.0,3179052,185,179,17,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
191,0.0,191.0,294.2029496796557,0.0,2800004,200,200,1,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
192,59.452392968750004,192.0,1778.292287163157,0.0,2910001,211,210,19,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
193,15.978396289062498,193.0,749.6317652358234,0.0,2509019,210,209,10,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
194,11827.98581456586,194.0,28999.279985900455,0.0,3169005,184,169,457,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
195,4114.405839859843,195.0,7333.482800531879,0.0,3173010,195,173,154,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
196,520.6153413105089,196.0,791.4207309081941,0.0,1231002,151,131,3,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
197,501.94392850030613,197.0,1131.8179644686645,0.0,2442001,142,142,9,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
198,274.16234297487756,198.0,673.1318403318886,0.0,2752001,152,152,4,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
199,265.25654391390896,199.0,588.4058993594454,0.0,1464002,264,164,2,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
200,484.5945913595285,200.0,486.6636141619797,0.0,1628009,128,128,2,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
201,0.0,201.0,394.21949407828345,0.0,1628007,128,128,2,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
202,0.0,202.0,294.20294967956164,0.0,2918002,218,218,1,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
203,0.0,203.0,294.20294967947814,0.0,1230001,130,130,1,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
